food_type,storage_type,temperature,humidity,purchase_age_days,days_before_expiry
Meat,Room,24.6,40.6,3,0
Grains,Room,26.4,38.7,1,13
Grains,Fridge,6.6,51.5,3,21
Dairy,Room,24.0,79.2,4,0
Meat,Fridge,2.9,28.2,1,5
Grains,Fridge,1.4,72.2,2,22
Beverages,Fridge,2.4,40.3,0,14
Dairy,Room,28.3,73.7,0,0
Meat,Room,26.4,54.8,1,1
Meat,Room,28.7,76.3,2,4
Grains,Fridge,1.6,60.2,0,18
Beverages,Room,21.0,28.4,4,5
Meat,Fridge,1.7,50.6,2,8
Meat,Room,29.5,71.4,1,2
Meat,Room,28.7,41.1,1,2
Dairy,Fridge,8.2,57.4,3,5
Beverages,Room,25.9,81.3,0,9
Grains,Fridge,2.5,62.3,4,20
Beverages,Room,24.0,84.8,1,9
Vegetables,Fridge,4.2,20.9,0,7
Fruits,Fridge,8.1,63.7,3,6
Beverages,Room,26.7,23.3,3,6
Grains,Fridge,5.0,24.5,4,24
Fruits,Room,27.1,29.8,3,1
Grains,Room,31.7,78.5,0,15
Vegetables,Fridge,7.6,36.5,4,10
Dairy,Room,25.3,28.3,3,0
Vegetables,Fridge,1.1,28.7,3,10
Vegetables,Fridge,5.5,26.7,3,9
Dairy,Room,27.8,29.6,4,0
Dairy,Fridge,5.2,72.8,1,8
Grains,Fridge,3.9,51.2,3,16
Dairy,Fridge,4.9,25.7,2,6
Meat,Fridge,3.9,39.9,0,11
Fruits,Fridge,2.7,28.7,2,10
Meat,Room,31.2,65.5,0,3
Meat,Room,28.0,69.9,3,1
Meat,Fridge,3.7,34.7,1,9
Fruits,Room,33.7,55.2,3,0
Dairy,Fridge,5.0,24.3,2,6
Fruits,Room,26.1,37.7,3,2
Beverages,Fridge,2.8,78.1,2,14
Grains,Fridge,7.0,41.9,2,21
Grains,Fridge,5.6,83.4,4,18
Beverages,Room,26.3,80.5,1,9
Dairy,Room,30.3,40.7,2,0
Vegetables,Room,25.5,52.9,2,1
Beverages,Fridge,5.6,20.0,2,14
Grains,Room,24.4,72.9,1,15
Beverages,Room,24.4,37.1,4,5
Fruits,Room,23.5,45.5,1,2
Meat,Fridge,9.3,76.7,2,9
Grains,Room,26.8,64.1,0,12
Fruits,Room,26.5,76.5,3,2
Grains,Room,29.6,25.2,2,14
Fruits,Fridge,6.0,38.0,4,7
Vegetables,Room,30.6,72.1,2,0
Grains,Room,27.6,42.2,4,14
Meat,Fridge,3.7,48.6,3,5
Grains,Room,25.3,49.9,4,11
Fruits,Room,27.0,43.0,4,2
Beverages,Room,25.8,49.0,4,7
Dairy,Fridge,9.5,34.3,0,8
Vegetables,Room,27.3,71.2,4,1
Dairy,Room,24.2,48.7,2,0
Dairy,Fridge,6.1,45.0,4,0
Grains,Fridge,7.2,29.4,3,18
Dairy,Room,26.4,56.8,0,0
Meat,Room,27.8,78.7,0,3
Grains,Fridge,6.8,49.5,0,18
Vegetables,Fridge,6.6,30.8,2,11
Beverages,Fridge,7.0,25.0,3,8
Vegetables,Room,29.4,46.9,3,0
Meat,Room,26.3,67.4,4,0
Grains,Room,26.4,33.5,1,13
Grains,Fridge,3.2,70.9,2,17
Grains,Fridge,9.6,68.1,2,19
Fruits,Fridge,6.9,44.2,3,5
Dairy,Room,26.9,49.9,4,0
Beverages,Fridge,3.1,28.6,3,16
Beverages,Fridge,3.8,63.5,2,12
Dairy,Room,29.4,57.4,0,0
Grains,Fridge,9.2,33.7,2,23
Dairy,Room,27.0,37.0,0,3
Grains,Fridge,6.3,59.7,4,19
Vegetables,Room,24.4,59.0,0,1
Fruits,Room,26.0,38.6,4,0
Dairy,Fridge,3.2,60.7,0,7
Meat,Room,28.9,32.8,4,0
Vegetables,Fridge,6.9,58.8,2,9
Dairy,Fridge,2.9,41.3,0,5
Fruits,Room,24.5,48.3,4,2
Beverages,Fridge,6.1,70.2,0,14
Meat,Fridge,1.8,76.1,4,8
Vegetables,Room,23.4,56.2,4,0
Grains,Fridge,7.5,80.6,1,23
Grains,Fridge,6.3,23.2,0,21
Beverages,Room,24.6,75.8,4,5
Meat,Room,32.0,80.6,4,0
Grains,Room,28.1,65.0,1,16
Meat,Room,27.1,67.4,3,0
Fruits,Fridge,3.0,33.4,3,6
Grains,Room,21.4,32.9,0,15
Meat,Fridge,7.2,29.3,2,5
Beverages,Fridge,4.5,72.8,1,16
Meat,Fridge,10.8,80.2,2,4
Fruits,Fridge,5.9,81.4,4,4
Beverages,Room,32.7,53.2,2,7
Beverages,Room,27.1,28.9,1,9
Grains,Fridge,4.2,70.9,0,23
Grains,Fridge,6.7,36.4,2,22
Dairy,Room,26.2,50.9,3,0
Vegetables,Fridge,7.2,46.1,4,9
Vegetables,Room,30.4,83.8,2,2
Meat,Fridge,3.5,65.9,4,0
Vegetables,Room,26.9,39.9,1,1
Beverages,Room,24.8,65.2,4,7
Vegetables,Room,26.2,84.7,3,2
Vegetables,Room,22.1,30.9,4,1
Grains,Room,25.5,50.8,4,10
Beverages,Fridge,0.5,46.7,2,19
Grains,Fridge,3.0,49.8,1,25
Fruits,Fridge,7.4,40.3,0,11
Grains,Room,23.6,76.0,1,20
Vegetables,Fridge,1.4,73.4,4,8
Beverages,Fridge,5.7,35.1,0,17
Meat,Fridge,2.5,60.4,3,3
Fruits,Room,29.8,42.2,4,0
Dairy,Fridge,7.3,76.3,2,5
Beverages,Fridge,5.6,51.4,1,15
Beverages,Room,26.7,75.7,2,7
Grains,Fridge,2.2,73.2,3,18
Dairy,Room,22.8,35.2,2,0
Beverages,Fridge,3.7,44.5,2,11
Meat,Fridge,5.5,74.6,1,11
Fruits,Room,23.2,70.9,2,1
Dairy,Room,31.1,29.0,2,0
Grains,Fridge,4.4,74.4,2,19
Vegetables,Fridge,4.7,38.5,1,10
Beverages,Fridge,4.3,58.5,1,18
Fruits,Room,29.8,62.6,0,3
Meat,Fridge,4.5,71.6,4,3
Vegetables,Room,25.6,22.8,4,1
Dairy,Fridge,5.8,27.1,4,2
Fruits,Fridge,7.9,49.3,0,12
Dairy,Fridge,5.9,73.3,4,3
Beverages,Fridge,5.4,73.6,3,14
Grains,Room,25.2,35.4,1,14
Dairy,Fridge,8.2,43.6,2,6
Meat,Room,30.2,31.7,3,0
Fruits,Fridge,7.6,21.6,1,6
Vegetables,Fridge,3.3,25.7,0,14
Grains,Fridge,5.4,35.1,0,19
Fruits,Room,28.2,42.3,0,2
Grains,Fridge,8.3,35.6,1,22
Grains,Fridge,2.2,30.8,4,19
Grains,Room,30.0,42.0,1,13
Dairy,Fridge,6.9,23.2,2,5
Meat,Room,26.9,47.5,1,2
Beverages,Fridge,3.8,42.9,1,9
Dairy,Fridge,6.4,42.2,2,6
Vegetables,Fridge,7.4,81.2,3,7
Grains,Fridge,4.3,24.1,1,21
Grains,Fridge,4.2,63.0,2,25
Fruits,Room,29.0,51.4,2,0
Meat,Fridge,8.2,72.4,0,6
Meat,Fridge,9.5,64.2,3,7
Fruits,Fridge,3.7,21.4,4,6
Vegetables,Fridge,2.6,67.3,2,10
Meat,Fridge,4.5,40.1,3,8
Grains,Fridge,2.3,27.0,3,19
Dairy,Fridge,3.0,56.1,2,4
Beverages,Room,30.1,37.8,2,5
Fruits,Fridge,4.3,29.1,0,10
Fruits,Room,27.9,75.8,4,0
Dairy,Room,28.7,32.5,1,0
Vegetables,Fridge,5.3,72.8,0,11
Meat,Room,27.6,66.3,0,0
Meat,Fridge,3.3,41.3,2,8
Vegetables,Fridge,11.3,41.7,4,4
Meat,Room,24.4,25.5,3,1
Grains,Fridge,1.6,56.3,1,20
Beverages,Fridge,5.0,41.3,4,14
Meat,Room,26.4,24.1,2,0
Fruits,Fridge,3.0,38.3,0,9
Dairy,Fridge,4.4,75.0,1,9
Dairy,Room,24.8,83.8,0,3
Dairy,Fridge,2.1,44.9,0,3
Grains,Room,25.3,60.1,2,12
Fruits,Room,22.2,60.1,3,3
Grains,Room,30.8,38.5,2,14
Fruits,Fridge,8.2,38.3,0,9
Meat,Fridge,5.0,79.3,4,4
Fruits,Fridge,3.5,75.4,2,6
Fruits,Fridge,4.8,59.2,1,10
Grains,Room,24.8,22.3,3,14
Vegetables,Room,27.0,78.5,4,2
Vegetables,Room,23.0,79.1,3,0
Dairy,Room,27.7,50.8,2,0
Meat,Fridge,4.8,50.5,4,4
Vegetables,Fridge,4.2,33.2,4,6
Meat,Fridge,3.8,20.6,1,10
Grains,Room,26.0,46.2,3,11
Beverages,Fridge,4.5,51.7,1,12
Beverages,Room,31.8,34.0,0,7
Grains,Fridge,6.2,68.0,4,17
Grains,Room,23.1,83.9,1,13
Meat,Fridge,7.4,48.2,4,4
Grains,Room,29.4,45.6,0,13
Grains,Room,27.3,35.0,1,14
Fruits,Room,23.6,82.0,2,2
Beverages,Fridge,5.6,63.2,3,11
Vegetables,Room,21.4,80.7,2,4
Dairy,Fridge,5.5,57.8,4,4
Dairy,Fridge,0.3,82.8,0,6
Beverages,Fridge,6.3,34.3,4,13
Meat,Room,26.0,38.9,1,2
Grains,Fridge,3.1,28.4,3,18
Meat,Fridge,1.9,30.8,3,6
Dairy,Fridge,2.3,77.9,1,6
Fruits,Fridge,5.6,38.3,4,5
Beverages,Room,25.7,59.4,2,5
Dairy,Fridge,4.7,54.8,1,8
Meat,Room,29.3,80.2,3,0
Meat,Fridge,4.4,50.7,0,10
Grains,Fridge,6.4,73.3,2,23
Vegetables,Room,23.5,24.2,3,4
Meat,Room,25.8,66.3,2,3
Grains,Fridge,5.1,20.9,1,22
Beverages,Fridge,5.6,54.7,3,9
Grains,Room,24.4,39.2,1,14
Vegetables,Fridge,5.4,71.8,4,3
Meat,Fridge,6.2,35.3,2,5
Dairy,Room,26.2,74.9,2,0
Meat,Fridge,5.4,76.4,1,6
Meat,Room,19.2,76.4,2,0
Dairy,Fridge,8.9,74.4,0,7
Meat,Room,31.9,37.8,3,0
Grains,Room,25.6,43.0,0,14
Meat,Fridge,5.2,70.7,3,9
Fruits,Fridge,4.3,52.2,1,11
Beverages,Fridge,8.2,73.0,4,10
Fruits,Room,26.5,27.7,4,0
Meat,Fridge,3.6,77.0,1,6
Vegetables,Room,28.4,20.5,4,2
Dairy,Room,21.7,39.7,2,0
Meat,Room,26.7,20.8,0,2
Meat,Room,26.5,20.6,3,0
Fruits,Room,29.1,39.8,2,3
Dairy,Fridge,5.3,54.5,1,4
Vegetables,Room,31.4,20.1,4,0
Fruits,Fridge,5.3,61.1,1,11
Dairy,Room,25.9,40.2,0,0
Meat,Room,25.3,28.7,0,0
Grains,Fridge,3.8,70.4,1,22
Beverages,Fridge,3.9,52.5,0,16
Meat,Room,24.2,73.5,4,0
Grains,Room,27.2,28.7,3,9
Fruits,Room,26.6,51.8,1,1
Beverages,Fridge,5.8,48.3,4,11
Meat,Fridge,4.2,45.0,3,5
Fruits,Fridge,5.9,57.2,4,0
Beverages,Fridge,3.2,80.5,0,14
Beverages,Fridge,6.5,83.3,1,16
Dairy,Room,28.3,53.4,2,0
Meat,Fridge,4.7,22.6,2,9
Fruits,Fridge,4.3,23.6,1,13
Fruits,Fridge,5.4,40.3,4,7
Vegetables,Room,29.1,68.7,1,4
Beverages,Room,25.5,63.4,0,9
Grains,Room,26.0,76.5,2,14
Beverages,Fridge,2.8,80.9,0,17
Grains,Fridge,2.6,61.0,4,17
Meat,Fridge,8.2,54.3,0,11
Beverages,Fridge,2.5,32.2,4,13
Beverages,Fridge,3.1,54.2,4,12
Vegetables,Fridge,4.9,36.9,3,9
Meat,Fridge,6.3,64.8,0,9
Dairy,Fridge,7.1,60.3,1,4
Fruits,Room,31.6,70.8,1,4
Fruits,Fridge,4.1,61.6,0,12
Dairy,Fridge,5.2,30.8,2,4
Beverages,Fridge,5.0,21.0,1,14
Dairy,Fridge,3.7,69.0,2,4
Beverages,Fridge,1.2,74.1,1,17
Dairy,Fridge,4.7,36.8,0,9
Fruits,Room,22.0,55.5,4,1
Meat,Room,18.0,24.6,3,4
Vegetables,Fridge,9.8,27.0,2,14
Beverages,Fridge,6.4,55.4,3,14
Meat,Room,22.2,34.2,3,0
Grains,Room,28.9,57.0,0,15
Beverages,Room,31.8,34.7,1,7
Dairy,Fridge,5.4,79.2,3,3
Meat,Fridge,3.2,49.2,2,7
Vegetables,Fridge,6.3,50.8,1,7
Vegetables,Room,22.0,71.4,4,0
Meat,Fridge,5.6,35.3,2,6
Dairy,Fridge,6.6,31.5,0,7
Vegetables,Room,28.6,82.8,4,0
Meat,Fridge,4.0,67.7,2,7
Beverages,Room,24.0,36.9,0,11
Fruits,Room,27.4,66.1,3,0
Dairy,Fridge,4.3,23.7,3,4
Fruits,Room,25.5,24.1,1,0
Dairy,Room,26.0,28.3,2,2
Grains,Room,28.9,42.4,3,13
Fruits,Fridge,6.2,36.2,1,10
Fruits,Room,25.1,61.8,4,0
Dairy,Room,22.9,60.4,1,0
Vegetables,Fridge,6.2,63.2,2,7
Dairy,Room,26.2,49.6,1,0
Fruits,Fridge,3.7,77.1,0,11
Fruits,Room,23.6,24.5,0,0
Fruits,Fridge,3.7,65.6,4,6
Beverages,Fridge,5.1,48.7,0,20
Beverages,Room,28.4,25.3,4,8
Fruits,Fridge,5.7,54.6,2,8
Beverages,Fridge,4.4,26.4,4,10
Grains,Room,23.9,30.7,1,16
Vegetables,Fridge,3.7,53.6,1,13
Dairy,Fridge,6.3,27.1,0,3
Meat,Fridge,5.9,20.3,4,5
Fruits,Room,24.7,46.4,2,2
Beverages,Fridge,2.9,35.5,3,14
Fruits,Fridge,3.4,65.7,2,8
Fruits,Room,26.9,62.3,0,3
Vegetables,Room,28.4,60.5,4,1
Vegetables,Room,25.8,53.8,3,2
Meat,Room,29.6,42.2,2,2
Meat,Fridge,5.4,82.9,4,2
Vegetables,Fridge,5.5,44.5,0,8
Beverages,Room,26.1,52.7,0,10
Fruits,Fridge,1.6,82.0,4,8
Grains,Fridge,6.1,28.2,0,24
Fruits,Fridge,5.8,31.2,4,4
Dairy,Fridge,3.4,60.7,4,3
Vegetables,Fridge,-1.2,69.0,1,11
Meat,Fridge,4.7,75.5,0,7
Beverages,Fridge,4.7,49.1,1,15
Fruits,Fridge,7.4,35.2,4,4
Beverages,Room,28.1,45.0,3,7
Fruits,Room,24.8,27.6,4,0
Grains,Room,30.1,80.9,0,15
Dairy,Fridge,0.4,75.1,4,5
Fruits,Fridge,5.6,46.2,0,10
Grains,Fridge,6.3,56.2,1,26
Fruits,Fridge,5.4,31.1,0,9
Dairy,Fridge,0.9,49.1,1,8
Dairy,Room,23.4,49.8,3,0
Vegetables,Room,30.3,42.0,0,3
Grains,Room,24.9,76.8,1,15
Dairy,Fridge,4.7,52.0,1,6
Grains,Fridge,3.2,22.3,1,23
Grains,Fridge,6.7,23.4,4,15
Meat,Room,26.2,39.5,3,2
Dairy,Room,26.7,25.0,1,2
Meat,Room,28.1,61.4,1,1
Dairy,Fridge,3.4,76.9,4,3
Fruits,Room,18.1,60.6,2,7
Dairy,Fridge,3.7,24.1,3,4
Dairy,Room,28.6,28.8,4,0
Meat,Fridge,2.2,56.8,4,5
Fruits,Room,20.7,44.0,1,2
Beverages,Fridge,2.5,32.8,1,16
Grains,Room,24.0,28.8,1,17
Grains,Room,26.2,37.1,3,14
Grains,Fridge,1.0,71.3,1,21
Beverages,Room,20.9,70.2,0,8
Fruits,Room,21.9,29.8,1,0
Meat,Fridge,4.0,31.5,3,6
Fruits,Fridge,7.7,79.2,2,4
Meat,Room,29.2,61.9,2,0
Dairy,Room,22.6,34.4,2,0
Fruits,Fridge,2.6,32.2,0,10
Meat,Room,28.9,38.7,2,0
Fruits,Room,32.4,63.1,0,4
Fruits,Fridge,2.2,50.0,1,9
Meat,Fridge,4.4,61.5,1,7
Vegetables,Fridge,7.5,82.5,4,6
Beverages,Room,24.8,73.7,2,8
Dairy,Room,23.0,29.2,0,0
Beverages,Fridge,4.5,68.4,1,14
Grains,Fridge,2.8,63.7,1,23
Beverages,Room,22.8,56.8,4,7
Dairy,Room,29.7,75.2,0,0
Beverages,Fridge,3.1,80.7,4,10
Grains,Fridge,4.6,60.2,0,22
Grains,Fridge,3.7,32.6,0,22
Vegetables,Room,24.0,22.4,2,3
Beverages,Fridge,1.7,68.4,0,16
Beverages,Fridge,3.0,61.9,2,12
Meat,Fridge,4.5,65.4,1,10
Grains,Fridge,5.8,49.0,1,20
Vegetables,Fridge,5.3,24.2,3,9
Vegetables,Fridge,2.3,72.1,0,13
Meat,Fridge,2.6,59.4,2,8
Vegetables,Room,28.2,82.9,2,3
Beverages,Fridge,4.1,36.0,2,14
Beverages,Fridge,6.0,25.7,0,12
Meat,Fridge,5.0,41.4,3,2
Fruits,Room,30.2,57.9,0,3
Dairy,Fridge,4.9,39.5,3,3
Fruits,Room,24.3,28.2,1,2
Meat,Fridge,6.7,37.5,3,7
Dairy,Room,28.8,26.7,4,0
Fruits,Room,25.9,31.8,2,4
Fruits,Fridge,8.1,56.5,4,6
Vegetables,Fridge,5.8,66.4,2,10
Meat,Room,28.9,83.0,0,7
Dairy,Fridge,1.4,78.9,0,6
Grains,Room,25.7,37.2,3,12
Beverages,Fridge,6.6,23.6,3,12
Dairy,Room,29.1,62.1,2,0
Vegetables,Fridge,5.1,27.6,3,10
Grains,Fridge,2.1,46.4,1,24
Meat,Room,31.0,59.2,1,0
Beverages,Room,22.8,77.9,0,6
Fruits,Fridge,4.5,25.5,3,7
Meat,Fridge,3.2,80.0,0,7
Meat,Room,30.0,33.6,0,3
Dairy,Fridge,4.0,82.4,4,8
Grains,Fridge,7.1,56.1,2,19
Beverages,Room,25.6,63.5,4,5
Dairy,Fridge,2.6,72.3,4,4
Grains,Room,23.4,56.3,2,14
Beverages,Room,20.2,53.9,3,6
Vegetables,Room,28.4,43.8,4,2
Meat,Fridge,3.5,31.9,4,3
Meat,Room,27.6,45.1,0,6
Fruits,Fridge,5.9,37.6,3,7
Dairy,Fridge,5.5,46.7,2,4
Grains,Room,27.7,49.5,2,12
Dairy,Fridge,3.3,27.6,3,6
Meat,Fridge,7.0,58.8,3,11
Dairy,Fridge,1.6,73.2,3,4
Meat,Room,27.1,36.1,0,3
Beverages,Fridge,6.9,47.5,2,17
Beverages,Room,34.8,73.2,3,3
Fruits,Fridge,6.1,65.5,2,11
Meat,Room,26.9,61.6,0,6
Grains,Room,30.7,71.6,2,12
Dairy,Room,28.5,25.8,1,0
Fruits,Room,24.4,47.2,1,1
Beverages,Room,27.3,43.3,2,11
Fruits,Room,24.1,24.7,3,3
Beverages,Room,24.0,62.0,3,8
Grains,Room,26.8,59.5,4,14
Beverages,Fridge,9.2,35.2,2,14
Dairy,Room,21.6,55.3,3,0
Fruits,Fridge,6.4,72.2,1,7
Fruits,Fridge,7.2,39.2,3,6
Dairy,Room,30.0,80.4,4,0
Dairy,Fridge,6.5,73.5,2,3
Vegetables,Room,23.0,50.5,0,6
Dairy,Room,25.2,58.7,1,2
Beverages,Room,25.5,34.5,0,12
Fruits,Room,26.7,81.3,1,0
Grains,Room,26.5,76.0,4,9
Fruits,Fridge,4.0,84.5,0,10
Grains,Room,20.6,25.6,3,14
Vegetables,Room,23.8,58.9,3,2
Beverages,Room,26.1,56.4,3,7
Meat,Fridge,3.2,53.2,3,4
Beverages,Room,29.7,30.2,4,6
Grains,Room,22.8,47.7,4,12
Vegetables,Fridge,3.6,70.6,1,7
Meat,Fridge,1.0,41.6,3,9
Vegetables,Room,22.7,36.6,4,3
Dairy,Room,26.5,60.8,2,0
Grains,Room,27.9,47.7,4,13
Grains,Room,22.7,35.3,1,15
Vegetables,Fridge,6.1,80.6,1,11
Beverages,Fridge,2.9,82.5,1,15
Grains,Room,27.4,43.6,2,13
Beverages,Fridge,2.3,58.9,3,9
Fruits,Room,30.6,59.2,4,0
Dairy,Fridge,2.4,76.7,1,5
Fruits,Fridge,3.3,31.7,0,7
Meat,Room,30.9,41.9,1,0
Dairy,Room,24.4,70.0,3,0
Grains,Fridge,3.7,50.3,1,19
Dairy,Fridge,9.2,53.2,4,2
Fruits,Fridge,4.8,27.3,1,12
Fruits,Room,21.6,33.0,3,0
Dairy,Room,27.3,51.4,4,0
Meat,Fridge,3.8,39.0,2,6
Meat,Room,26.6,46.8,3,1
Dairy,Room,32.0,22.6,0,2
Meat,Fridge,7.0,40.8,4,7
Meat,Room,25.8,23.2,3,0
Grains,Room,23.6,58.5,4,14
Meat,Room,27.9,29.6,2,0
Fruits,Room,29.0,61.7,2,1
Grains,Room,26.5,40.7,2,9
Meat,Fridge,3.6,74.8,0,8
Grains,Fridge,2.2,59.1,0,22
Beverages,Room,24.8,43.0,0,7
Dairy,Room,28.2,74.3,1,0
Vegetables,Room,22.8,30.2,4,0
Meat,Fridge,7.7,30.4,3,4
Fruits,Room,31.5,73.4,0,2
Dairy,Fridge,1.8,64.9,4,1
Dairy,Fridge,5.6,36.2,0,5
Fruits,Room,30.6,21.4,0,4
Grains,Room,29.9,55.8,0,13
Fruits,Fridge,5.9,52.1,2,10
Meat,Fridge,2.9,63.3,1,7
Meat,Fridge,2.3,74.3,1,12
Beverages,Room,32.1,71.0,0,10
Dairy,Fridge,7.9,21.3,0,5
Vegetables,Fridge,5.2,80.4,0,13
Beverages,Fridge,4.8,56.1,1,17
Fruits,Fridge,9.0,49.3,2,6
Fruits,Room,26.1,20.9,3,2
Beverages,Room,22.0,57.3,0,10
Vegetables,Fridge,3.0,39.3,2,4
Grains,Fridge,2.0,25.6,3,21
Vegetables,Fridge,3.5,43.2,4,8
Beverages,Fridge,2.4,82.9,3,15
Grains,Fridge,4.7,63.2,1,17
Grains,Room,27.3,46.5,4,12
Meat,Fridge,2.8,20.7,4,3
Meat,Room,25.9,71.0,2,4
Fruits,Room,22.1,68.9,1,3
Fruits,Fridge,8.2,20.3,2,8
Vegetables,Room,28.0,50.7,3,3
Fruits,Fridge,6.9,34.2,4,7
Grains,Fridge,4.3,82.6,1,21
Beverages,Fridge,7.3,38.7,3,11
Fruits,Room,26.0,48.5,2,4
Grains,Fridge,1.6,35.7,4,18
Dairy,Fridge,7.8,26.3,1,4
Grains,Fridge,3.6,52.6,0,23
